Date,Time,Open,High,Low,Close,Volume
20211126,1050,5030,5030,5030,5030,10
20211126,1049,5030,5030,5030,5030,241
20211126,1040,5025,5030,5025,5030,1028
20211126,1021,5020,5020,5020,5020,210
20211126,1006,5020,5020,5020,5020,50
20211126,950,5025,5025,5025,5025,50
20211126,949,5025,5025,5025,5025,250
20211126,946,5020,5020,5020,5020,695
20211126,945,5025,5025,5025,5025,2
20211126,943,5015,5020,5015,5020,1555
20211126,938,5015,5015,5015,5015,100
20211126,930,5015,5015,5015,5015,100
20211126,929,5015,5015,5015,5015,100
20211126,928,5015,5015,5015,5015,100
20211126,926,5015,5015,5015,5015,5
20211126,924,5015,5015,5015,5015,3
20211126,922,5005,5010,5005,5010,152
20211126,920,4995,5000,4995,5000,3288
20211126,915,4995,4995,4995,4995,200
20211126,914,4995,4995,4995,4995,101
20211126,908,4980,4980,4980,4980,1500
20211126,907,4990,4990,4980,4980,64
20211126,902,4995,4995,4995,4995,2
20211125,1530,4995,4995,4995,4995,805
20211125,1502,4975,4975,4975,4975,1
20211125,1458,4975,4975,4975,4975,85
20211125,1439,4975,4975,4975,4975,1
20211125,1426,4975,4975,4975,4975,1
20211125,1425,4975,4975,4975,4975,1
20211125,1418,4975,4975,4975,4975,1
20211125,1411,4975,4975,4975,4975,300
20211125,1405,4985,4985,4985,4985,501
20211125,1320,4975,4975,4975,4975,2000
20211125,1235,4975,4975,4975,4975,1
20211125,1232,4975,4975,4975,4975,59
20211125,1231,4975,4975,4975,4975,50
20211125,1229,4975,4975,4975,4975,1
20211125,1217,4975,4975,4975,4975,1
20211125,1155,4975,4975,4975,4975,1
20211125,1154,4975,4975,4975,4975,110
20211125,1134,4975,4975,4975,4975,1
20211125,1111,4975,4975,4975,4975,606
20211125,1109,4985,4995,4985,4995,606
20211125,1057,4985,4985,4985,4985,15
20211125,1055,4985,4985,4985,4985,10
20211125,1052,4980,4985,4980,4985,1626
20211125,1045,4980,4980,4980,4980,50
20211125,1022,4975,4975,4975,4975,250
20211125,1020,4975,4975,4975,4975,50
20211125,1017,4975,4975,4975,4975,1000
20211125,1013,4975,4975,4975,4975,10
20211125,1007,4970,4975,4970,4975,451
20211125,1003,4970,4970,4970,4970,1
20211125,1001,4965,4970,4965,4970,7225
20211125,955,4970,4970,4970,4970,250
20211125,954,4970,4970,4970,4970,124
20211125,949,4970,4970,4970,4970,105
20211125,946,4975,4975,4975,4975,1
20211125,942,4975,4975,4975,4975,50
20211125,925,4975,4975,4975,4975,100
20211125,924,4975,4975,4975,4975,5
20211125,923,4965,4970,4965,4970,227
20211125,920,4960,4960,4960,4960,28
20211125,914,4960,4960,4960,4960,2
20211125,913,4955,4955,4955,4955,223
20211125,905,4965,4965,4965,4965,2
20211124,1530,4950,4950,4950,4950,1052
20211124,1517,4940,4940,4940,4940,1
20211124,1514,4940,4940,4940,4940,2
20211124,1511,4940,4940,4940,4940,1
20211124,1508,4945,4945,4945,4945,1
20211124,1506,4945,4945,4945,4945,11
20211124,1500,4945,4950,4945,4950,569
20211124,1457,4950,4950,4950,4950,10
20211124,1456,4950,4950,4950,4950,1
20211124,1455,4950,4950,4950,4950,22
20211124,1446,4955,4955,4955,4955,201
20211124,1433,4955,4955,4955,4955,1
20211124,1407,4955,4955,4955,4955,45
20211124,1358,4965,4965,4965,4965,2
20211124,1352,4965,4965,4965,4965,400
20211124,1349,4965,4965,4965,4965,5
20211124,1348,4965,4965,4965,4965,95
20211124,1346,4960,4965,4960,4965,3979
20211124,1336,4960,4960,4960,4960,10
20211124,1332,4960,4960,4960,4960,50
20211124,1322,4960,4960,4960,4960,100
20211124,1312,4955,4955,4955,4955,23
20211124,1307,4960,4960,4960,4960,400
20211124,1305,4960,4960,4960,4960,1
20211124,1259,4960,4960,4960,4960,100
20211124,1254,4960,4960,4960,4960,19
20211124,1247,4960,4960,4960,4960,1
20211124,1237,4955,4955,4955,4955,400
20211124,1229,4955,4955,4955,4955,20
20211124,1215,4955,4955,4955,4955,500
20211124,1213,4960,4960,4960,4960,1000
20211124,1212,4960,4960,4960,4960,10474
20211124,1210,4970,4970,4970,4970,355
20211124,1205,4965,4965,4965,4965,500
20211124,1158,4960,4960,4960,4960,829
20211124,1156,4960,4960,4960,4960,1
20211124,1155,4960,4960,4960,4960,590
20211124,1142,4965,4965,4965,4965,10
20211124,1140,4960,4960,4960,4960,14
20211124,1139,4960,4960,4960,4960,6
20211124,1130,4960,4960,4960,4960,8
20211124,1128,4960,4960,4960,4960,100
20211124,1127,4965,4965,4965,4965,100
20211124,1114,4965,4965,4965,4965,896
20211124,1113,4965,4965,4965,4965,80
20211124,1110,4970,4970,4970,4970,1
20211124,1106,4965,4965,4965,4965,25
20211124,1104,4960,4960,4960,4960,600
20211124,1103,4955,4955,4955,4955,3
20211124,1102,4945,4945,4945,4945,7621
20211124,1101,4945,4945,4945,4945,2
20211124,1100,4940,4940,4940,4940,326
20211124,1059,4940,4940,4940,4940,400
20211124,1058,4940,4940,4940,4940,34
20211124,1047,4940,4940,4940,4940,10
20211124,1044,4940,4940,4940,4940,5
20211124,1016,4940,4940,4940,4940,332
20211124,1014,4940,4940,4940,4940,280
20211124,1013,4940,4940,4940,4940,1120
20211124,1012,4940,4940,4940,4940,530
20211124,1011,4940,4940,4940,4940,300
20211124,1010,4940,4940,4940,4940,441
20211124,1009,4940,4940,4940,4940,500
20211124,957,4930,4930,4930,4930,1
20211124,955,4930,4930,4930,4930,540
20211124,945,4935,4935,4930,4930,150
20211124,944,4940,4940,4930,4930,1030
20211124,943,4935,4940,4935,4940,150
20211124,931,4925,4925,4925,4925,700
20211124,923,4915,4915,4915,4915,103
20211124,921,4915,4915,4915,4915,150
20211124,920,4910,4910,4910,4910,100
20211124,919,4905,4905,4905,4905,100
20211124,917,4905,4905,4905,4905,50
20211124,912,4900,4900,4895,4895,219
20211124,911,4900,4900,4900,4900,27
20211124,910,4900,4900,4900,4900,449
20211124,909,4910,4910,4905,4905,117
20211124,907,4910,4910,4910,4910,1
20211124,906,4920,4920,4910,4910,1449
20211124,904,4920,4920,4920,4920,50
20211124,903,4900,4900,4900,4900,1000
20211124,902,4900,4940,4900,4940,340
20211124,901,4870,4870,4870,4870,3000
20211123,1530,4945,4945,4945,4945,3077
20211123,1451,4930,4945,4930,4930,5
20211123,1448,4945,4945,4945,4945,2
20211123,1447,4945,4945,4935,4945,4
20211123,1446,4945,4945,4945,4945,1
20211123,1433,4945,4945,4930,4945,19
20211123,1429,4945,4945,4930,4930,2
20211123,1428,4930,4930,4930,4930,1
20211123,1420,4945,4945,4945,4945,1
20211123,1345,4945,4945,4945,4945,2000
20211123,1344,4935,4950,4935,4950,3000
20211123,1309,4935,4935,4935,4935,10
20211123,1218,4935,4935,4935,4935,100
20211123,1216,4935,4935,4935,4935,1
20211123,1203,4925,4925,4925,4925,30
20211123,1200,4935,4935,4935,4935,7538
20211123,1157,4935,4935,4935,4935,110
20211123,1155,4935,4935,4935,4935,150
20211123,1153,4935,4935,4935,4935,1
20211123,1145,4940,4940,4940,4940,502
20211123,1134,4935,4935,4935,4935,7749
20211123,1129,4935,4935,4935,4935,50
20211123,1040,4935,4935,4935,4935,7245
20211123,1037,4935,4935,4935,4935,364
20211123,1036,4935,4935,4935,4935,30
20211123,1035,4935,4935,4935,4935,110
20211123,1031,4940,4940,4940,4940,1
20211123,1027,4935,4935,4935,4935,50
20211123,1024,4930,4935,4930,4935,8273
20211123,1022,4925,4925,4925,4925,4
20211123,1020,4925,4925,4925,4925,618
20211123,1009,4935,4935,4935,4935,50
20211123,1006,4930,4930,4930,4930,138
20211123,1004,4930,4930,4930,4930,5
20211123,1003,4930,4930,4930,4930,100
20211123,1002,4930,4930,4930,4930,1
20211123,948,4925,4925,4925,4925,10
20211123,944,4925,4925,4925,4925,4390
20211123,941,4925,4925,4925,4925,1
20211123,938,4925,4925,4925,4925,100
20211123,935,4925,4925,4925,4925,9
20211123,923,4925,4925,4925,4925,10
20211123,922,4925,4925,4925,4925,100
20211123,921,4920,4920,4920,4920,800
20211123,920,4920,4920,4920,4920,2500
20211123,917,4920,4920,4920,4920,52
20211123,912,4925,4925,4925,4925,1
20211123,908,4925,4925,4925,4925,1
20211123,903,4900,4900,4900,4900,97
20211123,901,4935,4935,4900,4900,51
20211122,1530,4905,4905,4905,4905,2
20211122,1520,4885,4885,4835,4880,6181
20211122,1518,4890,4890,4880,4880,1110
20211122,1517,4900,4900,4895,4895,535
20211122,1515,4895,4895,4895,4895,355
20211122,1514,4905,4905,4895,4895,251
20211122,1507,4900,4900,4900,4900,200
20211122,1503,4905,4905,4905,4905,250
20211122,1457,4905,4905,4905,4905,1100
20211122,1454,4905,4905,4905,4905,2
20211122,1452,4905,4905,4905,4905,3
20211122,1449,4900,4900,4900,4900,325
20211122,1447,4905,4905,4905,4905,150
20211122,1445,4905,4905,4905,4905,1
20211122,1444,4910,4910,4905,4905,2214
20211122,1437,4910,4910,4910,4910,171
20211122,1423,4910,4910,4910,4910,3
20211122,1418,4910,4910,4910,4910,1
20211122,1409,4910,4910,4910,4910,10
20211122,1408,4910,4910,4910,4910,3
20211122,1406,4910,4910,4910,4910,4
20211122,1402,4910,4910,4910,4910,55
20211122,1358,4910,4910,4910,4910,5
20211122,1353,4910,4910,4910,4910,60
20211122,1352,4910,4910,4910,4910,35
20211122,1351,4910,4910,4910,4910,1
20211122,1339,4910,4910,4910,4910,302
20211122,1335,4910,4910,4910,4910,7
20211122,1333,4910,4910,4910,4910,6
20211122,1332,4910,4910,4910,4910,2
20211122,1330,4910,4910,4910,4910,3
20211122,1329,4910,4910,4910,4910,2
20211122,1327,4910,4910,4910,4910,109
20211122,1326,4910,4910,4910,4910,285
20211122,1323,4910,4910,4910,4910,10
20211122,1321,4910,4910,4910,4910,3
20211122,1320,4920,4920,4910,4910,1460
20211122,1313,4920,4920,4920,4920,2
20211122,1310,4920,4920,4920,4920,1
20211122,1307,4920,4920,4920,4920,1
20211122,1259,4920,4920,4920,4920,2
20211122,1253,4920,4920,4920,4920,100
20211122,1252,4920,4920,4920,4920,1
20211122,1250,4920,4920,4920,4920,1
20211122,1249,4920,4920,4920,4920,4
20211122,1236,4920,4920,4920,4920,8
20211122,1216,4920,4920,4920,4920,30
20211122,1213,4920,4920,4920,4920,500
20211122,1212,4920,4920,4920,4920,1
20211122,1210,4920,4920,4920,4920,1
20211122,1208,4920,4920,4920,4920,6
20211122,1206,4920,4920,4920,4920,10
20211122,1205,4920,4920,4920,4920,1
20211122,1204,4920,4920,4920,4920,52
20211122,1158,4925,4925,4925,4925,1
20211122,1148,4925,4925,4925,4925,20
20211122,1141,4925,4925,4925,4925,61
20211122,1140,4925,4925,4925,4925,113
20211122,1139,4930,4930,4930,4930,10
20211122,1133,4930,4930,4930,4930,1
20211122,1132,4930,4930,4930,4930,11
20211122,1131,4930,4930,4930,4930,1
20211122,1124,4925,4925,4925,4925,50
20211122,1123,4930,4930,4930,4930,1
20211122,1122,4925,4925,4925,4925,40
20211122,1121,4925,4925,4925,4925,35
20211122,1120,4930,4930,4930,4930,5
20211122,1117,4930,4930,4930,4930,5
20211122,1112,4930,4930,4930,4930,40
20211122,1106,4935,4935,4930,4930,570
20211122,1105,4940,4940,4940,4940,10
20211122,1052,4940,4940,4940,4940,5
20211122,1049,4940,4940,4940,4940,50
20211122,1043,4940,4940,4940,4940,22
20211122,1040,4940,4940,4940,4940,880
20211122,1037,4940,4940,4940,4940,50
20211122,1024,4940,4940,4940,4940,1
20211122,1022,4945,4945,4945,4945,1
20211122,1015,4940,4940,4940,4940,110
20211122,1006,4940,4940,4940,4940,20
20211122,1004,4940,4940,4940,4940,4
20211122,1002,4940,4940,4940,4940,1
20211122,946,4945,4945,4945,4945,10
20211122,940,4940,4940,4940,4940,893
20211122,939,4940,4940,4940,4940,4
20211122,936,4940,4940,4940,4940,50
20211122,930,4945,4945,4945,4945,325
20211122,927,4945,4945,4945,4945,10
20211122,922,4950,4950,4950,4950,20
20211122,921,4950,4950,4950,4950,10
20211122,918,4960,4960,4960,4960,20
20211122,916,4960,4960,4960,4960,1
20211122,913,4960,4960,4960,4960,30
20211122,911,4955,4955,4950,4950,612
20211122,908,4965,4965,4960,4960,134
20211122,906,4970,4970,4970,4970,60
20211119,1530,4965,4965,4965,4965,3000
20211119,1520,5010,5010,5010,5010,2
20211119,1514,5005,5005,5005,5005,3
20211119,1505,5005,5005,5005,5005,119
20211119,1502,5010,5010,5010,5010,1
20211119,1447,5010,5010,5010,5010,61
20211119,1434,5020,5020,5015,5015,283
20211119,1415,5025,5025,5025,5025,828
20211119,1358,5025,5025,5025,5025,1
20211119,1354,5025,5025,5025,5025,1
20211119,1349,5025,5025,5025,5025,50
20211119,1344,5025,5025,5025,5025,5
20211119,1342,5025,5025,5025,5025,1
20211119,1305,5035,5035,5035,5035,1
20211119,1234,5035,5035,5035,5035,1
20211119,1233,5025,5025,5025,5025,199
20211119,1132,5025,5025,5025,5025,2
20211119,1128,5035,5035,5035,5035,2
20211119,1119,5035,5035,5035,5035,220
20211119,1106,5030,5030,5025,5025,576
20211119,1042,5045,5045,5045,5045,1
20211119,1032,5045,5045,5045,5045,50
20211119,1031,5040,5045,5040,5045,1034
20211119,1012,5040,5040,5040,5040,50
20211119,1008,5035,5035,5035,5035,49
20211119,944,5035,5035,5035,5035,1
20211119,943,5035,5035,5035,5035,30
20211119,918,5015,5015,5015,5015,2924
20211119,911,5020,5020,5015,5015,4
20211119,909,5025,5025,5025,5025,1
20211119,901,5020,5035,5020,5035,416
20211118,1617,5035,5035,5035,5035,390
20211118,1552,5030,5030,5030,5030,10
20211118,1526,5035,5045,5035,5045,100
20211118,1525,5035,5035,5035,5035,1
20211118,1504,5035,5035,5035,5035,70
20211118,1457,5030,5030,5030,5030,1
20211118,1435,5030,5030,5030,5030,1
20211118,1434,5030,5030,5030,5030,89
20211118,1410,5030,5030,5030,5030,1
20211118,1406,5030,5030,5030,5030,400
20211118,1402,5030,5030,5030,5030,1
20211118,1355,5030,5030,5030,5030,1
20211118,1330,5025,5025,5025,5025,136
20211118,1316,5025,5025,5025,5025,3
20211118,1259,5030,5030,5030,5030,1
20211118,1252,5030,5030,5030,5030,1
20211118,1246,5030,5030,5030,5030,50
20211118,1219,5025,5025,5025,5025,9
20211118,1200,5030,5030,5025,5025,5
20211118,1159,5035,5035,5035,5035,1
20211118,1133,5025,5025,5025,5025,404
20211118,1132,5030,5030,5030,5030,1
20211118,1131,5030,5030,5030,5030,15
20211118,1130,5040,5040,5040,5040,500
20211118,1129,5040,5040,5040,5040,50
20211118,1126,5030,5030,5030,5030,1
20211118,1123,5030,5030,5030,5030,20
20211118,1119,5040,5040,5040,5040,100
20211118,1117,5040,5040,5040,5040,1067
20211118,1115,5035,5035,5035,5035,15
20211118,1114,5035,5035,5035,5035,300
20211118,1112,5030,5030,5030,5030,647
20211118,1111,5040,5040,5035,5035,453
20211118,1108,5040,5040,5040,5040,200
20211118,1107,5045,5045,5045,5045,400
20211118,1056,5055,5055,5050,5050,890
20211118,1050,5065,5065,5060,5060,258
20211118,1046,5065,5065,5065,5065,21
20211118,1045,5060,5060,5060,5060,15
20211118,1044,5055,5055,5055,5055,16
20211118,1043,5055,5055,5055,5055,1
20211118,1041,5060,5070,5060,5070,500
20211118,1040,5055,5055,5055,5055,90
20211118,1039,5055,5055,5055,5055,53
20211118,1038,5055,5055,5055,5055,550
20211118,1037,5055,5055,5055,5055,1
20211118,1036,5050,5050,5050,5050,13
20211118,1034,5050,5050,5050,5050,200
20211118,1032,5050,5050,5050,5050,950
20211118,1030,5045,5045,5045,5045,1
20211118,1029,5045,5045,5045,5045,50
20211118,1028,5045,5045,5045,5045,50
20211118,1019,5045,5050,5045,5050,21
20211118,1018,5040,5040,5040,5040,10
20211118,1013,5040,5040,5035,5035,110
20211118,1012,5045,5045,5045,5045,450
20211118,1011,5050,5050,5050,5050,1
20211118,1009,5055,5055,5055,5055,19
20211118,1005,5055,5055,5055,5055,100
20211118,1001,5055,5055,5055,5055,80
20211117,1530,5035,5035,5035,5035,998
20211117,1518,5015,5015,5015,5015,200
20211117,1517,5015,5015,5015,5015,87
20211117,1514,5025,5025,5025,5025,1
20211117,1513,5025,5025,5025,5025,1000
20211117,1510,5025,5025,5025,5025,1
20211117,1509,5025,5025,5025,5025,60
20211117,1508,5025,5025,5025,5025,20
20211117,1505,5025,5025,5025,5025,500
20211117,1503,5025,5025,5025,5025,101
20211117,1501,5020,5025,5020,5025,310
20211117,1414,5010,5015,5010,5015,78
20211117,1406,5010,5010,5010,5010,20
20211117,1339,5015,5015,5015,5015,10
20211117,1322,5015,5015,5015,5015,20
20211117,1314,5010,5015,5010,5015,904
20211117,1311,5010,5010,5010,5010,1
20211117,1310,5005,5005,5005,5005,3
20211117,1248,5005,5005,5005,5005,5
20211117,1147,5005,5005,5005,5005,234
20211117,1133,4995,4995,4995,4995,99
20211117,1130,4995,4995,4995,4995,76
20211117,1128,4995,4995,4995,4995,3
20211117,1127,4995,4995,4995,4995,1
20211117,1120,5005,5005,5005,5005,18
20211117,1105,5005,5005,5005,5005,1
20211117,1104,5005,5005,5005,5005,5
20211117,1103,5000,5000,5000,5000,50
20211117,1045,5000,5005,5000,5005,633
20211117,1034,4995,4995,4995,4995,500
20211117,1032,5000,5000,5000,5000,100
20211117,1024,5000,5000,5000,5000,236
20211117,1008,5000,5000,4995,4995,600
20211117,1006,5000,5000,5000,5000,251
20211117,1001,4995,4995,4995,4995,487
20211117,955,5000,5000,5000,5000,20
20211117,953,5005,5005,5000,5000,278
20211117,950,5005,5005,5005,5005,3
20211117,948,5005,5005,5005,5005,50
20211117,947,5000,5000,5000,5000,241
20211117,946,5000,5000,5000,5000,1000
20211117,942,5000,5000,5000,5000,1
20211117,935,5000,5000,5000,5000,100
20211117,929,5000,5000,5000,5000,100
20211117,926,5000,5000,5000,5000,1
20211117,925,5000,5000,5000,5000,803
20211117,921,4990,4995,4990,4995,111
20211117,920,4980,4980,4980,4980,1
20211117,916,4975,4975,4975,4975,400
20211117,915,4975,4975,4975,4975,573
20211117,909,4975,4975,4975,4975,2
20211117,908,4975,4975,4975,4975,1
20211117,903,4975,4975,4975,4975,3
20211116,1530,4975,4975,4975,4975,1027
20211116,1509,4965,4965,4965,4965,10
20211116,1435,4970,4970,4970,4970,50
20211116,1425,4965,4965,4965,4965,200
20211116,1423,4965,4965,4965,4965,2404
20211116,1422,4960,4965,4960,4965,1584
20211116,1410,4960,4960,4960,4960,3
20211116,1402,4960,4960,4960,4960,150
20211116,1356,4960,4960,4960,4960,60
20211116,1350,4960,4960,4960,4960,203
20211116,1346,4970,4970,4970,4970,1
20211116,1343,4960,4960,4960,4960,32
20211116,1342,4960,4970,4960,4970,33
20211116,1338,4965,4965,4965,4965,3
20211116,1333,4965,4965,4965,4965,61
20211116,1332,4960,4965,4960,4965,19
20211116,1329,4960,4960,4960,4960,22
20211116,1325,4960,4960,4960,4960,21
20211116,1323,4955,4960,4955,4960,12
20211116,1320,4950,4955,4950,4955,4
20211116,1304,4950,4950,4950,4950,1
20211116,1303,4950,4950,4950,4950,1
20211116,1302,4945,4945,4945,4945,6
20211116,1300,4950,4950,4950,4950,26
20211116,1202,4955,4955,4955,4955,50
20211116,1200,4955,4955,4955,4955,100
20211116,1150,4945,4945,4945,4945,4
20211116,1143,4945,4945,4945,4945,6
20211116,1140,4945,4945,4945,4945,2362
20211116,1139,4950,4950,4950,4950,1
20211116,1135,4950,4950,4950,4950,1000
20211116,1129,4945,4945,4945,4945,143
20211116,1127,4945,4945,4945,4945,337
20211116,1113,4945,4945,4945,4945,10
20211116,1104,4945,4945,4945,4945,2
20211116,1100,4940,4940,4940,4940,167
20211116,1058,4945,4945,4945,4945,10
20211116,1057,4950,4950,4950,4950,599
20211116,1056,4950,4950,4950,4950,1
20211116,1047,4950,4950,4950,4950,1
20211116,1037,4945,4945,4945,4945,25
20211116,1035,4945,4945,4945,4945,1
20211116,1034,4950,4950,4950,4950,30
20211116,1026,4955,4955,4955,4955,1
20211116,1025,4945,4955,4945,4955,101
20211116,1023,4945,4945,4945,4945,100
20211116,1011,4945,4945,4945,4945,118
20211116,1005,4945,4945,4945,4945,30
20211116,1002,4945,4945,4945,4945,1407
20211116,954,4950,4950,4950,4950,3
20211116,953,4950,4950,4950,4950,99
20211116,952,4950,4950,4950,4950,10
20211116,951,4950,4950,4950,4950,426
20211116,949,4960,4960,4955,4955,151
20211116,942,4970,4970,4965,4965,29
20211116,941,4970,4970,4965,4965,1001
20211116,940,4975,4975,4975,4975,1
20211116,938,4980,4980,4980,4980,3
20211116,931,4980,4980,4980,4980,317
20211116,926,4975,4975,4975,4975,1
20211116,925,4975,4975,4975,4975,473
20211116,923,4975,4975,4975,4975,252
20211116,922,4975,4975,4975,4975,581
20211116,914,4975,4975,4975,4975,10
20211116,908,4975,4975,4975,4975,2
20211116,907,4970,4975,4970,4975,215
20211116,905,4975,4975,4975,4975,1
20211116,903,4975,4975,4975,4975,23
20211116,902,4975,4975,4975,4975,1
20211116,901,4955,4955,4955,4955,10
20211115,1530,4950,4950,4950,4950,1098
20211115,1519,4960,4960,4960,4960,192
20211115,1459,4965,4965,4965,4965,4
20211115,1457,4965,4965,4965,4965,1
20211115,1451,4965,4965,4965,4965,100
20211115,1423,4965,4965,4965,4965,10
20211115,1409,4965,4965,4965,4965,1
